filename,width,height,class,xmin,ymin,xmax,ymax
IMG_20200125_174123.jpg,800,600,bottle,280,133,503,397
IMG_20200125_174141.jpg,800,600,bottle,269,122,459,515
IMG_20200125_174144.jpg,800,600,bottle,273,36,489,469
IMG_20200125_174146.jpg,800,600,bottle,290,268,522,600
IMG_20200125_174148.jpg,800,600,bottle,199,1,476,337
IMG_20200125_174204.jpg,800,600,bottle,225,192,606,454
IMG_20200125_174209.jpg,800,600,bottle,194,121,726,581
IMG_20200125_174219.jpg,800,600,bottle,80,169,331,297
IMG_20200125_174222.jpg,800,600,bottle,280,233,446,524
IMG_20200125_174231.jpg,800,600,bottle,97,322,439,442
IMG_20200125_174240.jpg,800,600,bottle,293,345,533,473
IMG_20200125_174242.jpg,800,600,bottle,335,87,581,342
IMG_20200125_174245.jpg,800,600,bottle,91,195,252,523
IMG_20200125_174257.jpg,800,600,bottle,120,101,553,282
IMG_20200125_174300.jpg,800,600,bottle,255,248,575,547
IMG_20200125_174302.jpg,800,600,bottle,312,159,693,557
IMG_20200323_140436.jpg,800,600,bottle,166,89,574,437
IMG_20200323_140437.jpg,800,600,bottle,349,20,502,427
IMG_20200323_140438.jpg,800,600,bottle,242,143,603,464
IMG_20200323_140439.jpg,800,600,bottle,74,117,502,423
IMG_20200323_140443.jpg,800,600,bottle,357,290,475,393
IMG_20200323_140445.jpg,800,600,bottle,272,274,387,403
IMG_20200323_140447.jpg,800,600,bottle,287,245,512,455
IMG_20200323_140450.jpg,800,600,bottle,264,195,377,446
IMG_20200323_140458.jpg,800,600,bottle,277,76,647,406
IMG_20200323_140502.jpg,800,600,bottle,238,223,572,405
IMG_20200323_140514.jpg,800,600,bottle,148,219,616,401
IMG_20200323_140525.jpg,800,600,bottle,325,136,587,456
IMG_20200323_140530.jpg,800,600,bottle,335,182,566,287
IMG_20200323_140540.jpg,800,600,bottle,268,130,417,384
IMG_20200323_140544.jpg,800,600,bottle,192,53,392,322
IMG_20200323_140550.jpg,800,600,bottle,130,194,598,461
IMG_20200323_140558.jpg,800,600,bottle,161,116,760,579
IMG_20200323_140600.jpg,800,600,bottle,272,106,431,505
IMG_20200323_140603.jpg,800,600,bottle,305,171,456,596
IMG_20200323_140618.jpg,800,600,bottle,337,182,399,341
IMG_20200323_141011.jpg,800,600,bottle,201,139,633,298
IMG_20200323_141011.jpg,800,600,bottle,183,320,570,472
IMG_20200323_141013.jpg,800,600,bottle,367,82,614,487
IMG_20200323_141013.jpg,800,600,bottle,158,189,444,562
IMG_20200323_141015.jpg,800,600,bottle,347,146,590,572
IMG_20200323_141015.jpg,800,600,bottle,164,63,371,506
IMG_20200323_141016.jpg,800,600,bottle,267,236,687,513
IMG_20200323_141016.jpg,800,600,bottle,174,28,561,347
IMG_20200323_141021.jpg,800,600,bottle,273,127,604,417
IMG_20200323_141021.jpg,800,600,bottle,52,65,356,381
IMG_20200323_141032.jpg,800,600,bottle,379,163,666,453
IMG_20200323_141032.jpg,800,600,bottle,226,171,440,434
IMG_20200323_141033.jpg,800,600,bottle,346,165,637,446
IMG_20200323_141033.jpg,800,600,bottle,197,166,421,428
IMG_20200323_141035.jpg,800,600,bottle,430,84,551,429
IMG_20200323_141035.jpg,800,600,bottle,258,253,384,592
IMG_20200323_141038.jpg,800,600,bottle,210,179,440,293
IMG_20200323_141038.jpg,800,600,bottle,258,288,506,440
IMG_20200323_141045.jpg,800,600,bottle,333,211,528,369
IMG_20200323_141045.jpg,800,600,bottle,200,293,404,418
IMG_20200323_141049.jpg,800,600,bottle,319,181,583,307
IMG_20200323_141049.jpg,800,600,bottle,130,156,291,253
IMG_20200323_141055.jpg,800,600,bottle,320,69,578,285
IMG_20200323_141055.jpg,800,600,bottle,244,256,350,536
IMG_20200323_141232.jpg,800,600,bottle,173,231,440,378
IMG_20200323_141232.jpg,800,600,bottle,403,195,535,508
IMG_20200323_141234.jpg,800,600,bottle,342,161,541,471
IMG_20200323_141234.jpg,800,600,bottle,275,108,454,377
IMG_20200323_141239.jpg,800,600,bottle,293,120,487,288
IMG_20200323_141239.jpg,800,600,bottle,280,361,487,466
IMG_20200323_141246.jpg,800,600,bottle,348,213,571,431
IMG_20200323_141246.jpg,800,600,bottle,199,194,411,389
IMG_20200323_141249.jpg,800,600,bottle,311,234,546,563
IMG_20200323_141249.jpg,800,600,bottle,316,59,514,327
IMG_20200323_141251.jpg,800,600,bottle,371,264,524,513
IMG_20200323_141251.jpg,800,600,bottle,354,114,485,345
IMG_20200323_141254.jpg,800,600,bottle,269,268,439,429
IMG_20200323_141254.jpg,800,600,bottle,332,95,462,283
IMG_20200323_141301.jpg,800,600,bottle,303,195,405,437
IMG_20200323_141301.jpg,800,600,bottle,386,261,643,368
IMG_20200323_141303.jpg,800,600,bottle,246,174,356,453
IMG_20200323_141303.jpg,800,600,bottle,341,213,579,356
IMG_20200323_141308.jpg,800,600,bottle,320,207,454,452
IMG_20200323_141308.jpg,800,600,bottle,225,201,316,440
IMG_20200323_141310.jpg,800,600,bottle,251,241,367,473
IMG_20200323_141310.jpg,800,600,bottle,175,206,327,407
IMG_20200323_141314.jpg,800,600,bottle,373,222,546,480
IMG_20200323_141314.jpg,800,600,bottle,285,224,433,474
IMG_20200323_141916.jpg,800,600,bottle,391,147,675,437
IMG_20200323_141916.jpg,800,600,bottle,130,167,389,461
IMG_20200323_141922.jpg,800,600,bottle,378,44,511,391
IMG_20200323_141922.jpg,800,600,bottle,296,40,428,350
IMG_20200323_141926.jpg,800,600,bottle,320,51,547,419
IMG_20200323_141926.jpg,800,600,bottle,221,203,414,431
IMG_20200323_141928.jpg,800,600,bottle,330,39,572,413
IMG_20200323_141928.jpg,800,600,bottle,215,149,458,450
IMG_20200323_141932.jpg,800,600,bottle,185,30,445,395
IMG_20200323_141932.jpg,800,600,bottle,309,57,457,419
IMG_20200323_141936.jpg,800,600,bottle,253,279,446,492
IMG_20200323_141936.jpg,800,600,bottle,181,255,353,458
IMG_20200323_141945.jpg,800,600,bottle,314,77,577,193
IMG_20200323_141945.jpg,800,600,bottle,469,164,747,364
IMG_20200323_141957.jpg,800,600,bottle,363,116,453,311
IMG_20200323_141957.jpg,800,600,bottle,225,388,372,548
IMG_20200323_142009.jpg,800,600,bottle,280,55,425,178
IMG_20200323_142009.jpg,800,600,bottle,458,32,602,258
IMG_20200323_142011.jpg,800,600,bottle,142,198,345,345
IMG_20200323_142011.jpg,800,600,bottle,398,179,509,430
IMG_20200323_142019.jpg,800,600,bottle,233,192,377,370
IMG_20200323_142019.jpg,800,600,bottle,396,286,554,479
IMG_20200323_142026.jpg,800,600,bottle,280,167,398,430
IMG_20200323_142026.jpg,800,600,bottle,345,232,572,461
IMG_20200323_142030.jpg,800,600,bottle,315,116,585,237
IMG_20200323_142030.jpg,800,600,bottle,316,189,604,414
IMG_20200323_142032.jpg,800,600,bottle,181,266,525,435
IMG_20200323_142032.jpg,800,600,bottle,205,447,531,600
IMG_20200323_142034.jpg,800,600,bottle,1,235,266,561
IMG_20200323_142034.jpg,800,600,bottle,1,509,415,600
IMG_20200323_142037.jpg,800,600,bottle,237,1,509,275
IMG_20200323_142040.jpg,800,600,bottle,338,387,488,458
IMG_20200323_142040.jpg,800,600,bottle,322,295,441,418
IMG_20200323_142043.jpg,800,600,bottle,375,281,490,364
IMG_20200323_142043.jpg,800,600,bottle,403,344,540,395
IMG_20200323_142048.jpg,800,600,bottle,423,234,504,371
IMG_20200323_142048.jpg,800,600,bottle,380,209,438,340
IMG_20200323_142129.jpg,800,600,bottle,347,259,530,357
IMG_20200323_142129.jpg,800,600,bottle,336,158,497,289
IMG_20200323_142131.jpg,800,600,bottle,369,189,514,250
IMG_20200323_142131.jpg,800,600,bottle,408,399,476,573
IMG_20200323_142134.jpg,800,600,bottle,250,137,399,205
IMG_20200323_142134.jpg,800,600,bottle,534,416,756,547
IMG_20200323_142141.jpg,800,600,bottle,156,103,382,185
IMG_20200323_142141.jpg,800,600,bottle,322,319,542,556
IMG_20200323_142143.jpg,800,600,bottle,155,72,388,172
IMG_20200323_142143.jpg,800,600,bottle,301,269,569,530
IMG_20200323_142152.jpg,800,600,bottle,316,332,501,472
IMG_20200323_142152.jpg,800,600,bottle,442,168,674,328
IMG_20200323_142154.jpg,800,600,bottle,332,305,387,451
IMG_20200323_142154.jpg,800,600,bottle,422,369,585,483
IMG_20200323_142203.jpg,800,600,bottle,1,155,696,394
IMG_20200323_142205.jpg,800,600,bottle,95,179,573,449
IMG_20200323_142205.jpg,800,600,bottle,440,1,800,142
IMG_20200323_142211.jpg,800,600,bottle,316,5,461,364
IMG_20200323_142211.jpg,800,600,bottle,216,327,581,577
IMG_20200323_142214.jpg,800,600,bottle,112,72,343,449
IMG_20200323_142214.jpg,800,600,bottle,315,203,658,359
IMG_20200323_142219.jpg,800,600,bottle,82,335,469,466
IMG_20200323_142219.jpg,800,600,bottle,287,1,567,312
IMG_20200323_142223.jpg,800,600,bottle,248,43,651,199
IMG_20200323_142223.jpg,800,600,bottle,135,224,446,584
IMG_20200323_142226.jpg,800,600,bottle,454,74,574,443
IMG_20200323_142226.jpg,800,600,bottle,293,1,542,127
IMG_20200323_142240.jpg,800,600,bottle,240,400,435,549
IMG_20200323_142240.jpg,800,600,bottle,391,26,561,337
IMG_20200323_142242.jpg,800,600,bottle,219,261,538,523
IMG_20200323_142242.jpg,800,600,bottle,418,1,580,290
IMG_20200323_142243.jpg,800,600,bottle,277,171,582,435
IMG_20200323_142243.jpg,800,600,bottle,500,1,638,182
IMG_20200323_142244.jpg,800,600,bottle,325,123,583,448
IMG_20200323_142244.jpg,800,600,bottle,496,1,635,236
